Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479494,-,-,-,39.73,-105.18,-7,1876,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,
2024,1,1,0,30,-1.9000000000000001,1.1,0.02,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.329,65.28,162.43,0.89,0.16,809,0.7000000000000001,286,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,1,30,-2.1,1.12,0.019,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.328,66.78,155.32,0.89,0.16,809,0.7000000000000001,280,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,2,30,-2.1,1.1400000000000001,0.019,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.327,67.15,144.99,0.89,0.16,809,0.7000000000000001,276,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,3,30,-2.2,1.17,0.018000000000000002,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.326,67.56,133.69,0.89,0.16,809,0.7000000000000001,276,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,4,30,-2.3000000000000003,1.19,0.017,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.327,67.44,122.17,0.9,0.16,809,0.7000000000000001,278,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,5,30,-2.3000000000000003,1.21,0.017,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.327,66.65,110.78,0.9,0.16,810,0.7000000000000001,281,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,6,30,-2.1,1.22,0.017,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.326,64.76,99.79,0.9,0.16,810,0.7000000000000001,284,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,7,30,-0.4,1.23,0.017,0.62,11,158,13,0,0,-8,11,158,0,13,0.325,56.38,89.12,0.9,0.16,810,0.7000000000000001,285,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,8,30,2.9000000000000004,1.23,0.018000000000000002,0.62,33,700,154,0,0,-6.7,33,700,0,154,0.324,49.18,80.08,0.91,0.16,810,0.7000000000000001,285,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,9,30,6,1.23,0.02,0.62,44,855,305,0,0,-5.6000000000000005,63,761,0,295,0.323,43.230000000000004,72.26,0.91,0.16,810,0.7000000000000001,298,1.4000000000000001,14.7923,11.4195,,,,,,,,,,,,,,,,
2024,1,1,10,30,8,1.23,0.021,0.62,49,928,420,0,7,-5.6000000000000005,181,342,0,318,0.323,37.75,66.43,0.91,0.16,810,0.7000000000000001,175,0.8,16.7774,13.0427,,,,,,,,,,,,,,,,
2024,1,1,11,30,9.1,1.4000000000000001,0.016,0.62,50,960,483,0,8,-6,162,516,0,395,0.322,33.78,63.2,0.92,0.16,809,0.7000000000000001,43,0.7000000000000001,21.3400,16.6335,,,,,,,,,,,,,,,,
2024,1,1,12,30,9.200000000000001,1.3800000000000001,0.018000000000000002,0.62,52,960,488,0,0,-6.2,52,960,0,488,0.322,33.19,62.980000000000004,0.93,0.16,809,0.7000000000000001,46,1,26.4037,20.5836,,,,,,,,,,,,,,,,
2024,1,1,13,30,8.700000000000001,1.3800000000000001,0.019,0.62,51,931,433,0,8,-6,137,601,0,383,0.323,34.69,65.8,0.93,0.16,809,0.7000000000000001,47,1,20.3059,15.7948,,,,,,,,,,,,,,,,
2024,1,1,14,30,7.2,1.32,0.023,0.62,48,858,323,0,8,-3.9000000000000004,145,138,0,189,0.324,45.25,71.29,0.9400000000000001,0.16,809,0.7000000000000001,54,0.9,9.5628,7.3927,,,,,,,,,,,,,,,,
2024,1,1,15,30,5,1.3,0.027,0.62,39,706,175,0,8,-3.8000000000000003,71,15,0,74,0.325,52.99,78.87,0.9400000000000001,0.16,809,0.8,66,0.9,3.5301,2.6941,,,,,,,,,,,,,,,,
2024,1,1,16,30,3.7,1.29,0.028,0.62,17,257,27,6,8,-6.1000000000000005,17,231,86,26,0.327,48.71,87.83,0.9400000000000001,0.16,809,0.8,75,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,17,30,3.5,1.27,0.032,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.328,46.71,98.27,0.9500000000000001,0.16,809,0.8,59,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,18,30,3.1,1.27,0.036000000000000004,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.329,48.19,109.18,0.9500000000000001,0.16,810,0.8,189,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,19,30,2.2,1.27,0.036000000000000004,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.329,51.75,120.53,0.9500000000000001,0.16,810,0.8,343,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,20,30,1.3,1.27,0.04,0.62,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.329,55.550000000000004,132.04,0.9500000000000001,0.16,810,0.8,352,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,21,30,0.7000000000000001,1.26,0.044,0.62,0,0,0,0,7,-6.5,0,0,0,0,0.328,58.35,143.4,0.9500000000000001,0.16,810,0.8,180,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,22,30,0.4,1.27,0.043000000000000003,0.62,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.328,59.39,153.93,0.9500000000000001,0.16,810,0.8,3,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,1,23,30,0.2,1.29,0.045,0.62,0,0,0,0,7,-6.7,0,0,0,0,0.328,59.99,161.72,0.9400000000000001,0.16,810,0.8,180,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,0,30,0,1.31,0.044,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.327,60.57,162.38,0.9400000000000001,0.16,810,0.8,357,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,1,30,-0.2,1.33,0.04,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.326,61.14,155.33,0.93,0.16,811,0.8,353,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,2,30,-0.7000000000000001,1.33,0.038,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.324,63.21,145.03,0.92,0.16,811,0.7000000000000001,347,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
