Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479494,-,-,-,39.73,-105.18,-7,1876,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,
2018,1,1,0,0,-9.700000000000001,1.25,0.021,0.62,0,0,0,0,0,-14.9,0,0,0,0,0.354,65.78,163.25,0.9,0.16,812,0.2,266,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,0,30,-9.8,1.25,0.021,0.62,0,0,0,0,4,-14.9,0,0,0,0,0.354,66.3,162.41,0.9,0.16,812,0.2,138,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,1,0,-10,1.24,0.02,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.353,62.230000000000004,159.53,0.89,0.16,812,0.2,10,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,1,30,-10.100000000000001,1.24,0.02,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.353,62.72,155.33,0.89,0.16,812,0.2,98,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,2,0,-10.200000000000001,1.24,0.018000000000000002,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.353,59.86,150.38,0.89,0.16,812,0.2,187,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,2,30,-10.100000000000001,1.24,0.018000000000000002,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.354,59.39,145.01,0.89,0.16,812,0.2,193,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,3,0,-10.100000000000001,1.23,0.018000000000000002,0.62,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.354,57.64,139.42000000000002,0.89,0.16,811,0.2,199,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,3,30,-9.9,1.23,0.018000000000000002,0.62,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.354,56.74,133.71,0.88,0.16,811,0.2,210,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,4,0,-9.8,1.21,0.017,0.62,0,0,0,0,0,-17.2,0,0,0,0,0.355,54.64,127.96000000000001,0.88,0.16,811,0.2,221,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,4,30,-9.5,1.21,0.017,0.62,0,0,0,0,0,-17.2,0,0,0,0,0.355,53.370000000000005,122.19,0.88,0.16,811,0.2,224,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,5,0,-9.3,1.2,0.017,0.62,0,0,0,0,0,-17.6,0,0,0,0,0.356,50.77,116.47,0.88,0.16,811,0.30000000000000004,227,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,5,30,-9,1.2,0.017,0.62,0,0,0,0,0,-17.6,0,0,0,0,0.356,49.59,110.8,0.88,0.16,811,0.30000000000000004,229,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,6,0,-8.700000000000001,1.19,0.017,0.62,0,0,0,0,0,-18,0,0,0,0,0.356,46.86,105.24000000000001,0.88,0.16,811,0.30000000000000004,230,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,6,30,-8.3,1.19,0.017,0.62,0,0,0,0,0,-18,0,0,0,0,0.355,45.42,99.81,0.89,0.16,811,0.30000000000000004,232,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,7,0,-8,1.18,0.018000000000000002,0.62,0,0,0,0,0,-18.1,0,0,0,0,0.355,44.18,94.54,0.89,0.16,811,0.30000000000000004,234,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,7,30,-6.5,1.18,0.018000000000000002,0.62,11,171,14,4,0,-18.1,8,1,50,8,0.353,39.35,89.13,0.9,0.16,811,0.30000000000000004,240,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,8,0,-5.1000000000000005,1.18,0.02,0.62,25,573,80,5,7,-16.7,44,185,75,62,0.35100000000000003,39.68,84.54,0.9,0.16,811,0.30000000000000004,246,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,8,30,-3.5,1.18,0.02,0.62,35,734,161,7,7,-16.7,92,126,100,114,0.34900000000000003,35.18,80.08,0.9,0.16,811,0.30000000000000004,246,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,9,0,-2,1.18,0.021,0.62,41,821,240,4,7,-15.4,103,51,57,115,0.34800000000000003,35.2,75.96000000000001,0.91,0.16,811,0.4,247,1.7000000000000002,5.5784,4.2795,,,,,,,,,,,,,,,,
2018,1,1,9,30,-0.6000000000000001,1.18,0.021,0.62,45,879,313,0,7,-15.4,97,17,4,102,0.34600000000000003,31.73,72.25,0.91,0.16,810,0.4,254,1.2000000000000002,5.1151,3.9489,,,,,,,,,,,,,,,,
2018,1,1,10,0,0.9,1.19,0.02,0.62,49,921,378,0,7,-14.200000000000001,172,162,0,230,0.34500000000000003,31.34,69.04,0.91,0.16,810,0.4,262,0.7000000000000001,11.8748,9.2064,,,,,,,,,,,,,,,,
